date_index,evID,datenum,X_m,Y_m,Elevation_m,Depth_m,dX_m,dY_m,dElevation_m,dDepth_m,unk_01,unk_02,unk_03,year,event_ID,datetime,hourFrac
2007-06-16 12:41:46,1181997706.0,70616124146.0,628247.449329,91015.117529,1547.551205,2.470479,2.994203,49.737366,0.948466,0.988763,9.0,15.0,6.0,2007.0,70616124146.0,2007-06-16 12:41:46,12.6833333333
2007-06-16 12:41:49,1181997709.0,70616124149.0,628249.069927,91018.378369,1547.102357,2.530585,3.526021,49.385853,0.936733,0.983835,8.0,15.0,6.0,2007.0,70616124149.0,2007-06-16 12:41:49,12.6833333333
2007-06-16 12:54:46,1181998486.0,70616125446.0,628264.468717,90860.238387,1664.277755,6.544509,7.001404,102.023087,0.940918,0.989904,7.0,15.0,15.0,2007.0,70616125446.0,2007-06-16 12:54:46,12.9
2007-06-16 13:05:27,1181999127.0,70616130527.0,628332.499025,90961.516131,1660.755512,4.551433,6.576169,79.813136,0.945719,0.959561,7.0,15.0,11.0,2007.0,70616130527.0,2007-06-16 13:05:27,13.0833333333
2007-06-16 13:09:35,1181999375.0,70616130935.0,628079.622919,90871.954216,1574.165923,12.826669,8.753316,148.684891,0.905397,0.995618,5.0,15.0,35.0,2007.0,70616130935.0,2007-06-16 13:09:35,13.15
2007-06-16 13:09:38,1181999378.0,70616130938.0,628318.994703,90988.345011,1666.855236,4.265324,5.794948,99.231917,0.931742,0.963614,6.0,15.0,11.0,2007.0,70616130938.0,2007-06-16 13:09:38,13.15
2007-06-16 13:12:54,1181999574.0,70616131254.0,628200.750139,90957.510477,633.118566,3.535187,10.101638,418.524168,0.938977,0.690348,6.0,15.0,313.0,2007.0,70616131254.0,2007-06-16 13:12:54,13.2
2007-06-16 13:21:58,1182000118.0,70616132158.0,628310.056129,90940.951591,1643.416921,3.060843,3.964123,52.322591,0.954292,0.991513,11.0,15.0,7.0,2007.0,70616132158.0,2007-06-16 13:21:58,13.35
2007-06-16 13:28:50,1182000530.0,70616132850.0,628086.973686,90924.231116,1646.850584,11.511806,6.013949,155.847006,0.926206,0.993565,7.0,15.0,34.0,2007.0,70616132850.0,2007-06-16 13:28:50,13.4666666667
2007-06-16 13:29:44,1182000584.0,70616132944.0,628330.057142,90943.123102,1697.284763,4.431341,6.056693,129.290545,0.946164,0.974915,6.0,15.0,16.0,2007.0,70616132944.0,2007-06-16 13:29:44,13.4833333333
2007-06-16 13:32:17,1182000737.0,70616133217.0,628279.362232,90972.13434,1673.486109,3.457494,12.30663,97.267159,0.904827,0.897805,5.0,15.0,11.0,2007.0,70616133217.0,2007-06-16 13:32:17,13.5333333333
2007-06-16 13:34:49,1182000889.0,70616133449.0,628325.418916,90937.966386,1669.046113,3.729702,6.439964,61.366121,0.951596,0.964762,10.0,15.0,8.0,2007.0,70616133449.0,2007-06-16 13:34:49,13.5666666667
2007-06-16 13:39:42,1182001182.0,70616133942.0,628250.860197,91023.768391,1520.54681,2.10733,2.953932,47.508535,0.948418,0.973743,10.0,15.0,6.0,2007.0,70616133942.0,2007-06-16 13:39:42,13.65
2007-06-16 13:55:09,1182002109.0,70616135509.0,628265.645501,90979.612831,1567.672932,2.609223,3.709381,66.536187,0.953022,0.972714,9.0,15.0,5.0,2007.0,70616135509.0,2007-06-16 13:55:09,13.9166666667
2007-06-16 14:06:29,1182002789.0,70616140629.0,628078.550925,90910.47069,1645.960741,9.557292,9.438031,106.004822,0.924025,0.981374,6.0,15.0,21.0,2007.0,70616140629.0,2007-06-16 14:06:29,14.1
2007-06-16 14:15:01,1182003301.0,70616141501.0,628200.748024,90958.531602,631.651975,3.489736,10.67999,415.004596,0.934628,0.693328,6.0,15.0,307.0,2007.0,70616141501.0,2007-06-16 14:15:01,14.25
2007-06-16 14:22:37,1182003757.0,70616142237.0,628330.30466,90943.865469,1651.267219,3.902156,3.783019,94.714372,0.95682,0.994759,8.0,15.0,13.0,2007.0,70616142237.0,2007-06-16 14:22:37,14.3666666667
2007-06-16 14:23:00,1182003780.0,70616142300.0,628325.015546,90937.828713,1621.858686,3.555069,3.095197,58.432986,0.959938,0.994834,10.0,15.0,8.0,2007.0,70616142300.0,2007-06-16 14:23:00,14.3833333333
2007-06-16 14:24:55,1182003895.0,70616142455.0,628138.124414,90878.243096,1663.637255,4.769338,5.950838,115.843843,0.914873,0.986616,8.0,15.0,21.0,2007.0,70616142455.0,2007-06-16 14:24:55,14.4
2007-06-16 14:39:51,1182004791.0,70616143951.0,628177.449863,90927.886784,1531.250116,2.851981,3.897743,85.706034,0.879066,0.966522,8.0,15.0,13.0,2007.0,70616143951.0,2007-06-16 14:39:51,14.65
2007-06-16 14:47:48,1182005268.0,70616144748.0,628199.27988,90953.443951,596.956809,2.507975,6.943281,361.653873,0.933469,0.726136,6.0,15.0,243.0,2007.0,70616144748.0,2007-06-16 14:47:48,14.7833333333
2007-06-16 14:55:38,1182005738.0,70616145538.0,628266.144399,90981.420118,1643.500158,2.210421,2.561203,50.525705,0.965282,0.981842,13.0,15.0,5.0,2007.0,70616145538.0,2007-06-16 14:55:38,14.9166666667
2007-06-16 14:56:43,1182005803.0,70616145643.0,628229.022537,90903.448003,1706.61106,4.748457,4.396707,102.476338,0.924092,0.991993,8.0,15.0,14.0,2007.0,70616145643.0,2007-06-16 14:56:43,14.9333333333
2007-06-16 15:01:20,1182006080.0,70616150120.0,628155.227252,90893.275514,1712.681006,3.962583,4.982695,94.591862,0.920313,0.976787,9.0,15.0,16.0,2007.0,70616150120.0,2007-06-16 15:01:20,15.0166666667
2007-06-16 15:07:03,1182006423.0,70616150703.0,628301.757394,90940.656488,1638.123538,2.869089,2.769114,49.937922,0.962068,0.989358,13.0,15.0,7.0,2007.0,70616150703.0,2007-06-16 15:07:03,15.1166666667
2007-06-16 15:17:28,1182007048.0,70616151728.0,628225.058059,90902.452936,1659.001623,6.574288,5.773611,113.203167,0.92911,0.996534,7.0,15.0,17.0,2007.0,70616151728.0,2007-06-16 15:17:28,15.2833333333
2007-06-16 15:20:34,1182007234.0,70616152034.0,628266.348484,90977.300467,1607.134685,2.477834,3.802766,72.081162,0.953499,0.977331,8.0,15.0,7.0,2007.0,70616152034.0,2007-06-16 15:20:34,15.3333333333
2007-06-16 15:38:13,1182008293.0,70616153813.0,628325.789666,90947.917489,1630.303123,3.165734,3.725816,46.045193,0.961229,0.994714,12.0,15.0,7.0,2007.0,70616153813.0,2007-06-16 15:38:13,15.6333333333
2007-06-16 15:41:45,1182008505.0,70616154145.0,628228.550078,90905.076696,1693.14025,4.385076,3.589966,94.7934,0.940854,0.993428,9.0,15.0,13.0,2007.0,70616154145.0,2007-06-16 15:41:45,15.6833333333
2007-06-16 15:59:41,1182009581.0,70616155941.0,628330.876681,90943.710329,1623.577127,4.555341,6.977864,166.622212,0.927069,0.995902,5.0,15.0,30.0,2007.0,70616155941.0,2007-06-16 15:59:41,15.9833333333
2007-06-16 16:39:29,1182011969.0,70616163929.0,628328.113159,90935.610058,1646.936228,3.76303,3.740473,71.766937,0.94241,0.995778,8.0,15.0,10.0,2007.0,70616163929.0,2007-06-16 16:39:29,16.65
2007-06-16 17:22:27,1182014547.0,70616172227.0,628266.137575,90981.648579,1627.476906,2.878971,2.80661,70.773241,0.960536,0.981905,10.0,15.0,7.0,2007.0,70616172227.0,2007-06-16 17:22:27,17.3666666667
2007-06-16 17:57:24,1182016644.0,70616175724.0,628265.882867,90979.980742,1653.980737,2.725889,2.659088,58.406403,0.963714,0.984289,12.0,15.0,6.0,2007.0,70616175724.0,2007-06-16 17:57:24,17.95
2007-06-16 18:00:36,1182016836.0,70616180036.0,628108.450981,90938.995089,1073.890318,7.490933,4.435122,85.889863,0.936905,0.623035,6.0,15.0,12.0,2007.0,70616180036.0,2007-06-16 18:00:36,18.0
2007-06-16 19:02:29,1182020549.0,70616190229.0,628117.462019,90908.710761,1713.534537,4.99379,5.029526,106.123635,0.9256,0.986411,9.0,15.0,19.0,2007.0,70616190229.0,2007-06-16 19:02:29,19.0333333333
2007-06-17 02:34:25,1182047665.0,70617023425.0,628333.090002,91018.382547,1565.600656,4.941208,6.433522,53.345448,0.946747,0.994682,8.0,15.0,7.0,2007.0,70617023425.0,2007-06-17 02:34:25,2.56666666667
2007-06-17 05:42:32,1182058952.0,70617054232.0,628302.938262,90940.131845,1616.323302,3.201901,3.718202,56.884146,0.959053,0.979534,10.0,15.0,8.0,2007.0,70617054232.0,2007-06-17 05:42:32,5.7
2007-06-17 06:36:13,1182062173.0,70617063613.0,628254.896405,90956.514899,1712.731081,2.962383,2.990031,65.469973,0.964005,0.978598,11.0,15.0,7.0,2007.0,70617063613.0,2007-06-17 06:36:13,6.6
2007-06-17 08:21:29,1182068489.0,70617082129.0,628303.456144,90942.267389,1637.295228,2.884168,2.765455,49.598287,0.96435,0.987731,13.0,15.0,7.0,2007.0,70617082129.0,2007-06-17 08:21:29,8.35
2007-06-17 08:31:07,1182069067.0,70617083107.0,628290.273652,90900.665286,1608.051402,4.8304,4.031306,82.705867,0.952034,0.994887,7.0,15.0,10.0,2007.0,70617083107.0,2007-06-17 08:31:07,8.51666666667
2007-06-17 08:45:09,1182069909.0,70617084509.0,628336.947014,90870.349086,1657.039609,19.042964,11.232925,59.793359,0.945263,0.97391,8.0,15.0,9.0,2007.0,70617084509.0,2007-06-17 08:45:09,8.75
2007-06-17 09:53:57,1182074037.0,70617095357.0,628141.276885,90875.93367,1648.471741,4.718446,6.757806,94.06395,0.913854,0.986797,8.0,15.0,16.0,2007.0,70617095357.0,2007-06-17 09:53:57,9.88333333333
2007-06-17 10:22:28,1182075748.0,70617102228.0,628297.557423,90896.647141,1636.715394,3.319421,3.1375,60.831725,0.963395,0.976908,13.0,15.0,8.0,2007.0,70617102228.0,2007-06-17 10:22:28,10.3666666667
2007-06-17 10:55:58,1182077758.0,70617105558.0,628329.419807,90955.906047,1628.890849,3.746925,4.830406,69.612255,0.953452,0.987505,8.0,15.0,10.0,2007.0,70617105558.0,2007-06-17 10:55:58,10.9166666667
2007-06-17 13:18:49,1182086329.0,70617131849.0,628247.10148,91017.100542,1548.145046,2.095621,2.918933,48.987791,0.948402,0.984345,10.0,15.0,6.0,2007.0,70617131849.0,2007-06-17 13:18:49,13.3
2007-06-17 13:20:07,1182086407.0,70617132007.0,628332.72185,90962.558143,1679.878058,4.645584,6.721358,92.386031,0.944288,0.961365,6.0,15.0,12.0,2007.0,70617132007.0,2007-06-17 13:20:07,13.3333333333
2007-06-17 13:37:17,1182087437.0,70617133717.0,628147.443321,90933.324195,1736.288946,2.84984,4.068988,85.986363,0.945928,0.98284,10.0,15.0,14.0,2007.0,70617133717.0,2007-06-17 13:37:17,13.6166666667
2007-06-17 13:48:11,1182088091.0,70617134811.0,628200.773213,90958.286544,663.098808,3.691882,11.070053,458.199879,0.935807,0.657117,6.0,15.0,337.0,2007.0,70617134811.0,2007-06-17 13:48:11,13.8
2007-06-17 13:50:34,1182088234.0,70617135034.0,628327.27544,90950.356168,1615.612749,3.818301,4.930866,73.682771,0.957557,0.990519,7.0,15.0,10.0,2007.0,70617135034.0,2007-06-17 13:50:34,13.8333333333
2007-06-17 14:17:24,1182089844.0,70617141724.0,628241.673433,90987.109795,1667.691159,2.85442,3.710539,81.638464,0.937105,0.993,7.0,15.0,9.0,2007.0,70617141724.0,2007-06-17 14:17:24,14.2833333333
2007-06-17 14:21:16,1182090076.0,70617142116.0,628082.746928,90919.262224,1758.849663,8.588564,11.932994,147.391146,0.91218,0.976057,5.0,15.0,72.0,2007.0,70617142116.0,2007-06-17 14:21:16,14.35
2007-06-17 14:26:04,1182090364.0,70617142604.0,628329.247011,90945.91146,1648.674748,3.919037,4.04698,96.160905,0.949783,0.994208,7.0,15.0,13.0,2007.0,70617142604.0,2007-06-17 14:26:04,14.4333333333
2007-06-17 14:27:22,1182090442.0,70617142722.0,628314.34111,90935.616545,1631.863937,3.065454,3.69426,48.211513,0.960737,0.995175,12.0,15.0,7.0,2007.0,70617142722.0,2007-06-17 14:27:22,14.45
